question_id	question
Q01488	did you need to know about organizations for occupational therapists
Q01489	did you want something online that does calculations for you
Q01490	did you want the know what the reasoning for having poem in your pocket day is
Q01491	did you want the middle name of a particular president
Q01492	did you want to be informed as to whre the tennesse highway patrol academy is located
Q01493	did you want to erase your history
Q01494	did you want to know about a particular dog considered the biggest like zeus the great dane
Q01495	did you want to know about the dutchess county tourism center
Q01496	did you want to know about whether or not jehovahs witnesses believe in healthcare
Q01497	did you want to know how cuba was under fidel castro
Q01498	did you want to know how to treat mad cow disease
Q01499	did you want to know if anyone near you has tried it
Q01500	did you want to know if it was effective for different levels of weight
Q01501	did you want to know if the price was worth it
Q01502	did you want to know if there are activities for poem in your pocket day near you
Q01503	did you want to know the amount of tourism dutchess county gets
Q01504	did you want to know the health benefits of yoga that have been scientifically proven
Q01505	did you want to know the medication names of common schizophrenia drugs
Q01506	did you want to know the order of the seven deadly sins
Q01507	did you want to know what ages it is appropriate for
Q01508	did you want to know what the most popular cell phones are
Q01509	did you want to know what the tenessee highway patrol cars look like
Q01510	did you want to know when poem in your pocket day is
Q01511	did you want to know where the hawaiian volcano observatories are located
Q01512	did you want to research on fidel castro administration
Q01513	did you want to search for a specific site
Q01514	did you want to see a wedding budget based on your income
Q01515	did you want to see examples of budget weddings
Q01516	did you want to see if there was an app to do it
Q01517	dio you want to know how memory is formed
Q01518	do need to see any specific information about 403b eligibility
Q01519	do yo want to know about keyboards internationally
Q01520	do you already have a phone service
Q01521	do you also need information about oceanic plates
Q01522	do you any specific information about computer science degree program
Q01523	do you care about reviews
Q01524	do you feel unprepared for the gmat test
Q01525	do you have a color preference of the flower
Q01526	do you have a cough as well
Q01527	do you have a designated date and time you would want the hayride in pennsylvania
Q01528	do you have a fever
Q01529	do you have a preference of the casino in french lick
Q01530	do you have a specific brand name on your mind
Q01531	do you have a specific purpose for the antenna
Q01532	do you have a specific state in mind to search for mushrooms
Q01533	do you have a specific toilet brand on your mind
Q01534	do you have an artist that you want to hear in mothers day songs
Q01535	do you have any dependents on your record
Q01536	do you have any interest in learning why you swould be consuming magnesium rich foods
Q01537	do you have any medical conditions
Q01538	do you have any plant allergies
Q01539	do you have any type of asbestos in mind when you ask about the dangers of asbestos
Q01540	do you have forearm pain from lifting
Q01541	do you have forearm pain from typing
Q01542	do you have forearm pain when extending your arm
Q01543	do you have high blood pressure
Q01544	do you have joint pain
Q01545	do you have map apps on your phone
Q01546	do you have pain on both sides of your throat
Q01547	do you have questions about the wilson antenna warrenty
Q01548	do you have travel plans
Q01549	do you just want to rated keyboards
Q01550	do you know about why its important to have iron in your diet
Q01551	do you know anything about the law
Q01552	do you know how long your trip will be
Q01553	do you know someone named rick warren
Q01554	do you know what a heart attack is
Q01555	do you know what an indexed annuity is
Q01556	do you know what color of hair dye to use
Q01557	do you like to know about carpal tunnel surgery
Q01558	do you like to know about raspberry pie
Q01559	do you like to know about shortterm capital gains tax rate 2020
Q01560	do you like to know about the commander of the uss cole
Q01561	do you like to know benefits of yoga in the morning
Q01562	do you like to know capital gains tax on real estate
Q01563	do you like to know facts about elvis presley
